data_referencia,nome_ativo,Comprados,Vendidos
2026-01-06,E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,75164,0
2026-01-06,EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,13879,0
2026-01-06,"1K SHIB PERP - COINBASE DERIVATIVES, LLC",0,0
2026-01-06,MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE,0,0
2026-01-06,BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,44772,0
2026-01-06,DJIA Consolidated - CHICAGO BOARD OF TRADE,29158,539
2026-01-06,MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE,0,96
2026-01-06,EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE,11384,2313
2026-01-06,"NANO ETHER - COINBASE DERIVATIVES, LLC",0,0
2026-01-06,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,75619,459
2026-01-06,SOFR-3M - CHICAGO MERCANTILE EXCHANGE,2390613,1690734
2026-01-06,EURO FX - CHICAGO MERCANTILE EXCHANGE,556172,3804
2026-01-06,SOFR-1M - CHICAGO MERCANTILE EXCHANGE,76016,262764
2026-01-06,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,61414,3926
2026-01-06,"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",502,0
2026-01-06,USD INDEX - ICE FUTURES U.S.,767,0
2026-01-06,2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,5150,0
2026-01-06,BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,11097,1278
2026-01-06,10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,690,35808
2026-01-06,"Nano Bitcoin  - COINBASE DERIVATIVES, LLC",0,0
2026-01-06,SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,6958,0
2026-01-06,VIX FUTURES - CBOE FUTURES EXCHANGE,35254,24379
2026-01-06,5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,4010,5619
2026-01-06,CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,43434,22
2026-01-06,MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,1381,0
2026-01-06,3 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,29735,0
2026-01-06,EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,28681,0
2026-01-06,"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",303,0
2026-01-06,E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,16235,0
2026-01-06,SOL - CHICAGO MERCANTILE EXCHANGE,5759,971
2026-01-06,ULTRA UST 10Y - CHICAGO BOARD OF TRADE,298407,5848
2026-01-06,MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE,0,0
2026-01-06,MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,92894,101
2026-01-06,UST 5Y NOTE - CHICAGO BOARD OF TRADE,805965,34796
2026-01-06,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,1843,0
2026-01-06,FED FUNDS - CHICAGO BOARD OF TRADE,542853,475521
2026-01-13,S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE,202324,19924
2026-01-13,ULTRA UST BOND - CHICAGO BOARD OF TRADE,333207,1577
2026-01-13,UST 5Y NOTE - CHICAGO BOARD OF TRADE,837270,31800
2026-01-13,"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-13,MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,26580,0
2026-01-13,10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,642,35808
2026-01-13,"NANO XRP - COINBASE DERIVATIVES, LLC",0,0
2026-01-13,"POLKADOT PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-13,UST 2Y NOTE - CHICAGO BOARD OF TRADE,440275,39978
2026-01-13,"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-13,MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE,0,0
2026-01-13,"Nano Bitcoin  - COINBASE DERIVATIVES, LLC",0,0
2026-01-13,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,131868,3078
2026-01-13,5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,4010,6536
2026-01-13,MICRO SOL - CHICAGO MERCANTILE EXCHANGE,0,0
2026-01-13,"LITECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-13,"NANO SOLANA - COINBASE DERIVATIVES, LLC",0,0
2026-01-13,"DOGECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-13,3 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,29000,0
2026-01-13,UST 10Y NOTE - CHICAGO BOARD OF TRADE,585959,67278
2026-01-13,NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,130169,2118
2026-01-13,"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-13,BBG COMMODITY - CHICAGO BOARD OF TRADE,171894,0
2026-01-13,2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,5150,0
2026-01-13,"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-13,"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-13,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,13093,63
2026-01-13,"AVALANCHE - COINBASE DERIVATIVES, LLC",0,0
2026-01-13,EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE,11902,2363
2026-01-13,FED FUNDS - CHICAGO BOARD OF TRADE,566387,471230
2026-01-13,S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE,11840,4044
2026-01-13,MSCI EM INDEX - ICE FUTURES U.S.,613445,13473
2026-01-13,MSCI EAFE  - ICE FUTURES U.S.,259456,1615
2026-01-13,"NANO ETHER - COINBASE DERIVATIVES, LLC",0,0
2026-01-13,"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-13,SOFR-3M - CHICAGO MERCANTILE EXCHANGE,2168632,1715250
2026-01-13,UST BOND - CHICAGO BOARD OF TRADE,224021,6964
2026-01-13,NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,4752,372
2026-01-13,"DOGECOIN - COINBASE DERIVATIVES, LLC",0,0
2026-01-13,MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE,442,0
2026-01-13,MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE,0,0
2026-01-13,"1K SHIB PERP - COINBASE DERIVATIVES, LLC",0,0
2026-01-13,SOFR-1M - CHICAGO MERCANTILE EXCHANGE,66130,325381
2026-01-13,MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,12435,0
2026-01-13,"BITCOIN CASH PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-13,EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,13847,0
2026-01-13,"CARDONA - COINBASE DERIVATIVES, LLC",0,0
2026-01-13,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,98787,5167
2026-01-13,ULTRA UST 10Y - CHICAGO BOARD OF TRADE,294043,7743
2026-01-13,ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,269178,199732
2026-01-13,MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,1561,0
2026-01-13,USD INDEX - ICE FUTURES U.S.,793,0
2026-01-13,E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,73646,0
2026-01-13,EURO FX - CHICAGO MERCANTILE EXCHANGE,536979,4035
2026-01-13,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70101,851
2026-01-13,E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,806738,23624
2026-01-13,ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,10510,2939
2026-01-13,EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,28215,0
2026-01-13,E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,13446,0
2026-01-13,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,1843,0
2026-01-13,E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE,13736,86
2026-01-13,E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE,1544,0
2026-01-13,MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,92940,232
2026-01-13,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,806124,25481
2026-01-13,BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,49474,21
2026-01-13,DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,37666,0
2026-01-13,NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE,1728,0
2026-01-13,DJIA x $5 - CHICAGO BOARD OF TRADE,23860,641
2026-01-13,SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE,14316,0
2026-01-13,XRP - CHICAGO MERCANTILE EXCHANGE,2043,124
2026-01-13,"NANO SOLANA PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-13,SOL - CHICAGO MERCANTILE EXCHANGE,5808,958
2026-01-13,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,17254,2317
2026-01-13,DJIA Consolidated - CHICAGO BOARD OF TRADE,23860,641
2026-01-13,E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE,6722,0
2026-01-13,BITCOIN - CHICAGO MERCANTILE EXCHANGE,2820,149
2026-01-13,"SUI PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-13,E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,16586,0
2026-01-13,SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,6318,0
2026-01-13,BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,15052,1937
2026-01-13,E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE,19491,0
2026-01-13,E-MINI S&P MATERIALS INDEX - CHICAGO MERCANTILE EXCHANGE,1512,0
2026-01-13,E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,12844,0
2026-01-13,VIX FUTURES - CBOE FUTURES EXCHANGE,33134,26318
2026-01-13,CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,32900,133
2026-01-20,SOL - CHICAGO MERCANTILE EXCHANGE,5994,862
2026-01-20,BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,50206,0
2026-01-20,ULTRA UST 10Y - CHICAGO BOARD OF TRADE,224910,9352
2026-01-20,"DOGECOIN - COINBASE DERIVATIVES, LLC",0,0
2026-01-20,"Nano Bitcoin  - COINBASE DERIVATIVES, LLC",0,0
2026-01-20,NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE,927,0
2026-01-20,UST 10Y NOTE - CHICAGO BOARD OF TRADE,518538,75303
2026-01-20,SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,5578,0
2026-01-20,SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE,15722,0
2026-01-20,UST 2Y NOTE - CHICAGO BOARD OF TRADE,466973,42966
2026-01-20,3 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,29000,0
2026-01-20,"POLKADOT PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-20,CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,28528,360
2026-01-20,XRP - CHICAGO MERCANTILE EXCHANGE,2097,120
2026-01-20,BBG COMMODITY - CHICAGO BOARD OF TRADE,171958,0
2026-01-20,"NANO XRP - COINBASE DERIVATIVES, LLC",0,0
2026-01-20,MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE,0,0
2026-01-20,UST 5Y NOTE - CHICAGO BOARD OF TRADE,814926,27447
2026-01-20,MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,92695,0
2026-01-20,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,21339,1392
2026-01-20,USD INDEX - ICE FUTURES U.S.,791,0
2026-01-20,EURO FX - CHICAGO MERCANTILE EXCHANGE,512366,3350
2026-01-20,SOFR-1M - CHICAGO MERCANTILE EXCHANGE,79623,363770
2026-01-20,"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",320,0
2026-01-20,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,72314,704
2026-01-20,SOFR-3M - CHICAGO MERCANTILE EXCHANGE,2166457,1641569
2026-01-20,10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,659,35808
2026-01-20,"NANO SOLANA - COINBASE DERIVATIVES, LLC",0,0
2026-01-20,ULTRA UST BOND - CHICAGO BOARD OF TRADE,344502,2174
2026-01-20,BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,15421,2626
2026-01-20,EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE,11642,2453
2026-01-20,VIX FUTURES - CBOE FUTURES EXCHANGE,31233,23970
2026-01-20,MICRO SOL - CHICAGO MERCANTILE EXCHANGE,0,0
2026-01-20,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,1843,0
2026-01-20,FED FUNDS - CHICAGO BOARD OF TRADE,499426,476564
2026-01-20,"LITECOIN CASH - COINBASE DERIVATIVES, LLC",0,0
2026-01-20,2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,5150,0
2026-01-20,"LITECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-20,5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,4010,6536
2026-01-20,EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,28230,0
2026-01-20,"NANO SOLANA PERP STYLE - COINBASE DERIVATIVES, LLC",28,0
2026-01-20,"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-20,"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-20,E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE,8782,183
2026-01-20,MSCI EAFE  - ICE FUTURES U.S.,260908,1915
2026-01-20,MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE,0,0
2026-01-20,"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-20,NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,111471,2216
2026-01-20,E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,15982,0
2026-01-20,E-MINI S&P MATERIALS INDEX - CHICAGO MERCANTILE EXCHANGE,1095,0
2026-01-20,NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,4921,410
2026-01-20,DJIA Consolidated - CHICAGO BOARD OF TRADE,19643,527
2026-01-20,"1K SHIB PERP - COINBASE DERIVATIVES, LLC",0,0
2026-01-20,E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,791905,52868
2026-01-20,BITCOIN - CHICAGO MERCANTILE EXCHANGE,2761,222
2026-01-20,MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE,254,0
2026-01-20,ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,10578,3012
2026-01-20,E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,72388,0
2026-01-20,MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,16555,0
2026-01-20,E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE,6522,0
2026-01-20,EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,13903,0
2026-01-20,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,97206,5402
2026-01-20,MSCI EM INDEX - ICE FUTURES U.S.,612373,13464
2026-01-20,E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE,19040,0
2026-01-20,"NANO ETHER - COINBASE DERIVATIVES, LLC",0,0
2026-01-20,UST BOND - CHICAGO BOARD OF TRADE,206699,5320
2026-01-20,MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,7298,0
2026-01-20,"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-20,DJIA x $5 - CHICAGO BOARD OF TRADE,19643,527
2026-01-20,S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE,12068,4043
2026-01-20,E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,14877,0
2026-01-20,"CARDONA - COINBASE DERIVATIVES, LLC",0,0
2026-01-20,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,112751,2592
2026-01-20,S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE,200626,18943
2026-01-20,DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,36737,0
2026-01-20,MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,1360,0
2026-01-20,"AVALANCHE - COINBASE DERIVATIVES, LLC",0,0
2026-01-20,"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",194,0
2026-01-20,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,12745,87
2026-01-20,E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,12902,0
2026-01-20,"SUI PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-20,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,789592,55911
2026-01-20,ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,253085,173817
2026-01-20,E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE,13653,86
2026-01-27,"SUI PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-27,BBG COMMODITY - CHICAGO BOARD OF TRADE,172650,0
2026-01-27,VIX FUTURES - CBOE FUTURES EXCHANGE,36259,19652
2026-01-27,BITCOIN - CHICAGO MERCANTILE EXCHANGE,2502,1001
2026-01-27,MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,1945,0
2026-01-27,XRP - CHICAGO MERCANTILE EXCHANGE,2153,217
2026-01-27,"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",285,0
2026-01-27,"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-27,"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-27,"NANO XRP - COINBASE DERIVATIVES, LLC",0,0
2026-01-27,"AVALANCHE - COINBASE DERIVATIVES, LLC",0,0
2026-01-27,"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",47,0
2026-01-27,"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",172,0
2026-01-27,SOL - CHICAGO MERCANTILE EXCHANGE,6238,880
2026-01-27,"DOGECOIN - COINBASE DERIVATIVES, LLC",0,0
2026-01-27,"Nano Bitcoin  - COINBASE DERIVATIVES, LLC",0,0
2026-01-27,"NANO ETHER - COINBASE DERIVATIVES, LLC",0,0
2026-01-27,"LITECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-27,"LITECOIN CASH - COINBASE DERIVATIVES, LLC",0,0
2026-01-27,MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE,242,0
2026-01-27,MICRO SOL - CHICAGO MERCANTILE EXCHANGE,0,0
2026-01-27,"NANO SOLANA - COINBASE DERIVATIVES, LLC",0,0
2026-01-27,ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,10257,6734
2026-01-27,"NANO SOLANA PERP STYLE - COINBASE DERIVATIVES, LLC",25,0
2026-01-27,USD INDEX - ICE FUTURES U.S.,798,0
2026-01-27,"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-27,"1K SHIB PERP - COINBASE DERIVATIVES, LLC",0,0
2026-01-27,ULTRA UST BOND - CHICAGO BOARD OF TRADE,364561,2870
2026-01-27,E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE,19020,0
2026-01-27,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,1835,0
2026-01-27,MSCI EM INDEX - ICE FUTURES U.S.,629899,13423
2026-01-27,MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,85656,3
2026-01-27,MSCI EAFE  - ICE FUTURES U.S.,270477,2957
2026-01-27,BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,50783,23218
2026-01-27,NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,5261,380
2026-01-27,MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE,564,0
2026-01-27,EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,13839,0
2026-01-27,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,95973,5555
2026-01-27,NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE,1737,0
2026-01-27,MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,16788,0
2026-01-27,NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,119675,827
2026-01-27,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,120438,1743
2026-01-27,SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE,17855,0
2026-01-27,ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,251736,175316
2026-01-27,MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,7227,0
2026-01-27,DJIA Consolidated - CHICAGO BOARD OF TRADE,18839,747
2026-01-27,E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,15098,0
2026-01-27,E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,9886,0
2026-01-27,DJIA x $5 - CHICAGO BOARD OF TRADE,18839,747
2026-01-27,3 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,29000,0
2026-01-27,E-MINI S&P MATERIALS INDEX - CHICAGO MERCANTILE EXCHANGE,2580,0
2026-01-27,DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,41398,0
2026-01-27,E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE,7290,0
2026-01-27,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,795014,55203
2026-01-27,E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE,13657,91
2026-01-27,E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE,8196,0
2026-01-27,E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,72803,0
2026-01-27,E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,797623,51871
2026-01-27,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,12216,95
